Time stamp,Value[m]
10/05/2015 17:00,1.182
10/05/2015 17:15,1.177
10/05/2015 17:30,1.172
10/05/2015 17:45,1.17
10/05/2015 18:00,1.167
10/05/2015 18:15,1.162
10/05/2015 18:30,1.168
10/05/2015 18:45,1.176
10/05/2015 19:00,1.177
10/05/2015 19:15,1.174
10/05/2015 19:30,1.168
10/05/2015 19:45,1.171
10/05/2015 20:00,1.176
10/05/2015 20:15,1.168
10/05/2015 20:30,1.163
10/05/2015 20:45,1.155
10/05/2015 21:00,1.149
10/05/2015 21:15,1.147
10/05/2015 21:30,1.146
10/05/2015 21:45,1.144
10/05/2015 22:00,1.141
10/05/2015 22:15,1.138
10/05/2015 22:30,1.138
10/05/2015 22:45,1.135
10/05/2015 23:00,1.133
10/05/2015 23:15,1.134
10/05/2015 23:30,1.129
10/05/2015 23:45,1.13
11/05/2015 00:00,1.129
11/05/2015 00:15,1.128
11/05/2015 00:30,1.126
11/05/2015 00:45,1.123
11/05/2015 01:00,1.124
11/05/2015 01:15,1.126
11/05/2015 01:30,1.125
11/05/2015 01:45,1.124
11/05/2015 02:00,1.12
11/05/2015 02:15,1.119
11/05/2015 02:30,1.116
11/05/2015 02:45,1.116
11/05/2015 03:00,1.115
11/05/2015 03:15,1.115
11/05/2015 03:30,1.117
11/05/2015 03:45,1.117
11/05/2015 04:00,1.12
11/05/2015 04:15,1.12
11/05/2015 04:30,1.121
11/05/2015 04:45,1.12
11/05/2015 05:00,1.119
11/05/2015 05:15,1.117
11/05/2015 05:30,1.114
11/05/2015 05:45,1.114
11/05/2015 06:00,1.112
11/05/2015 06:15,1.113
11/05/2015 06:30,1.111
11/05/2015 06:45,1.111
11/05/2015 07:00,1.111
11/05/2015 07:15,1.108
11/05/2015 07:30,1.11
11/05/2015 07:45,1.11
11/05/2015 08:00,1.111
11/05/2015 08:15,1.111
11/05/2015 08:30,1.109
11/05/2015 08:45,1.106
11/05/2015 09:00,1.108
11/05/2015 09:15,1.109
11/05/2015 09:30,1.115
11/05/2015 09:45,1.119
11/05/2015 10:00,1.118
11/05/2015 10:15,1.129
11/05/2015 10:30,1.125
11/05/2015 10:45,1.117
11/05/2015 11:00,1.118
11/05/2015 11:15,1.14
11/05/2015 11:30,1.149
11/05/2015 11:45,1.143
11/05/2015 12:00,1.139
11/05/2015 12:15,1.135
11/05/2015 12:30,1.131
11/05/2015 12:45,1.13
11/05/2015 13:00,1.127
11/05/2015 13:15,1.133
11/05/2015 13:30,1.142
11/05/2015 13:45,1.129
11/05/2015 14:00,1.119
11/05/2015 14:15,1.119
11/05/2015 14:30,1.115
11/05/2015 14:45,1.117
11/05/2015 15:00,1.115
11/05/2015 15:15,1.115
11/05/2015 15:30,1.123
11/05/2015 15:45,1.125
11/05/2015 16:00,1.125
11/05/2015 16:15,1.12
11/05/2015 16:30,1.119
11/05/2015 16:45,1.12
11/05/2015 17:00,1.119
11/05/2015 17:15,1.113
11/05/2015 17:30,1.111
11/05/2015 17:45,1.11
11/05/2015 18:00,1.105
11/05/2015 18:15,1.105
11/05/2015 18:30,1.103
11/05/2015 18:45,1.101
11/05/2015 19:00,1.101
11/05/2015 19:15,1.099
11/05/2015 19:30,1.096
11/05/2015 19:45,1.095
11/05/2015 20:00,1.093
11/05/2015 20:15,1.092
11/05/2015 20:30,1.089
11/05/2015 20:45,1.085
11/05/2015 21:00,1.086
11/05/2015 21:15,1.083
11/05/2015 21:30,1.086
11/05/2015 21:45,1.081
11/05/2015 22:00,1.079
11/05/2015 22:15,1.082
11/05/2015 22:30,1.08
11/05/2015 22:45,1.079
11/05/2015 23:00,1.078
11/05/2015 23:15,1.077
11/05/2015 23:30,1.074
11/05/2015 23:45,1.073
12/05/2015 00:00,1.074
12/05/2015 00:15,1.074
12/05/2015 00:30,1.07
12/05/2015 00:45,1.072
12/05/2015 01:00,1.072
12/05/2015 01:15,1.07
12/05/2015 01:30,1.069
12/05/2015 01:45,1.071
12/05/2015 02:00,1.07
12/05/2015 02:15,1.067
12/05/2015 02:30,1.068
12/05/2015 02:45,1.067
12/05/2015 03:00,1.067
12/05/2015 03:15,1.067
12/05/2015 03:30,1.067
12/05/2015 03:45,1.064
12/05/2015 04:00,1.064
12/05/2015 04:15,1.065
12/05/2015 04:30,1.063
12/05/2015 04:45,1.061
12/05/2015 05:00,1.063
12/05/2015 05:15,1.061
12/05/2015 05:30,1.06
12/05/2015 05:45,1.06
12/05/2015 06:00,1.059
12/05/2015 06:15,1.061
12/05/2015 06:30,1.057
12/05/2015 06:45,1.057
12/05/2015 07:00,1.056
12/05/2015 07:15,1.055
12/05/2015 07:30,1.055
12/05/2015 07:45,1.055
12/05/2015 08:00,1.053
12/05/2015 08:15,1.054
12/05/2015 08:30,1.056
12/05/2015 08:45,1.055
12/05/2015 09:00,1.054
12/05/2015 09:15,1.059
12/05/2015 09:30,1.059
12/05/2015 09:45,1.058
12/05/2015 10:00,1.059
12/05/2015 10:15,1.057
12/05/2015 10:30,1.058
12/05/2015 10:45,1.057
12/05/2015 11:00,1.056
12/05/2015 11:15,1.056
12/05/2015 11:30,1.061
12/05/2015 11:45,1.059
12/05/2015 12:00,1.059
12/05/2015 12:15,1.057
12/05/2015 12:30,1.057
12/05/2015 12:45,1.057
12/05/2015 13:00,1.054
12/05/2015 13:15,1.054
12/05/2015 13:30,1.059
12/05/2015 13:45,1.054
12/05/2015 14:00,1.052
12/05/2015 14:15,1.054
12/05/2015 14:30,1.053
12/05/2015 14:45,1.055
12/05/2015 15:00,1.053
12/05/2015 15:15,1.057
12/05/2015 15:30,1.051
12/05/2015 15:45,1.05
12/05/2015 16:00,1.047
12/05/2015 16:15,1.044
12/05/2015 16:30,1.046
12/05/2015 16:45,1.044
12/05/2015 17:00,1.043
12/05/2015 17:15,1.043
12/05/2015 17:30,1.043
12/05/2015 17:45,1.041
12/05/2015 18:00,1.042
12/05/2015 18:15,1.042
12/05/2015 18:30,1.045
12/05/2015 18:45,1.042
12/05/2015 19:00,1.041
12/05/2015 19:15,1.044
12/05/2015 19:30,1.048
12/05/2015 19:45,1.046
12/05/2015 20:00,1.041
12/05/2015 20:15,1.04
12/05/2015 20:30,1.038
12/05/2015 20:45,1.036
12/05/2015 21:00,1.035
12/05/2015 21:15,1.034
12/05/2015 21:30,1.033
12/05/2015 21:45,1.032
12/05/2015 22:00,1.03
12/05/2015 22:15,1.03
12/05/2015 22:30,1.03
12/05/2015 22:45,1.032
12/05/2015 23:00,1.032
12/05/2015 23:15,1.03
12/05/2015 23:30,1.029
12/05/2015 23:45,1.028
13/05/2015 00:00,1.027
13/05/2015 00:15,1.027
13/05/2015 00:30,1.027
13/05/2015 00:45,1.024
13/05/2015 01:00,1.024
13/05/2015 01:15,1.025
13/05/2015 01:30,1.024
13/05/2015 01:45,1.023
13/05/2015 02:00,1.022
13/05/2015 02:15,1.023
13/05/2015 02:30,1.021
13/05/2015 02:45,1.018
13/05/2015 03:00,1.019
13/05/2015 03:15,1.019
13/05/2015 03:30,1.018
13/05/2015 03:45,1.016
13/05/2015 04:00,1.016
13/05/2015 04:15,1.016
13/05/2015 04:30,1.016
13/05/2015 04:45,1.015
13/05/2015 05:00,1.016
13/05/2015 05:15,1.015
13/05/2015 05:30,1.014
13/05/2015 05:45,1.013
13/05/2015 06:00,1.013
13/05/2015 06:15,1.012
13/05/2015 06:30,1.013
13/05/2015 06:45,1.01
13/05/2015 07:00,1.01
13/05/2015 07:15,1.012
13/05/2015 07:30,1.012
13/05/2015 07:45,1.012
13/05/2015 08:00,1.012
13/05/2015 08:15,1.011
13/05/2015 08:30,1.01
13/05/2015 08:45,1.01
13/05/2015 09:00,1.011
13/05/2015 09:15,1.012
13/05/2015 09:30,1.009
13/05/2015 09:45,1.011
13/05/2015 10:00,1.011
13/05/2015 10:15,1.013
13/05/2015 10:30,1.015
13/05/2015 10:45,1.012
13/05/2015 11:00,1.014
13/05/2015 11:15,1.01
13/05/2015 11:30,1.007
13/05/2015 11:45,1.006
13/05/2015 12:00,1.007
13/05/2015 12:15,1.006
13/05/2015 12:30,1.006
13/05/2015 12:45,1.006
13/05/2015 13:00,1.003
13/05/2015 13:15,1.003
13/05/2015 13:30,1.004
13/05/2015 13:45,1.004
13/05/2015 14:00,1.004
13/05/2015 14:15,1.001
13/05/2015 14:30,1.002
13/05/2015 14:45,1.003
13/05/2015 15:00,1.005
13/05/2015 15:15,1.007
13/05/2015 15:30,1.014
13/05/2015 15:45,1.01
13/05/2015 16:00,1.004
13/05/2015 16:15,1.001
13/05/2015 16:30,0.998
13/05/2015 16:45,0.989
13/05/2015 17:00,0.98
13/05/2015 17:15,0.972
13/05/2015 17:30,0.965
13/05/2015 17:45,0.962
13/05/2015 18:00,0.958
13/05/2015 18:15,0.959
13/05/2015 18:30,0.958
13/05/2015 18:45,0.961
13/05/2015 19:00,0.959
13/05/2015 19:15,0.959
13/05/2015 19:30,0.963
13/05/2015 19:45,0.966
13/05/2015 20:00,0.967
13/05/2015 20:15,0.968
13/05/2015 20:30,0.971
13/05/2015 20:45,0.971
13/05/2015 21:00,0.969
13/05/2015 21:15,0.966
13/05/2015 21:30,0.964
13/05/2015 21:45,0.963
13/05/2015 22:00,0.96
13/05/2015 22:15,0.959
13/05/2015 22:30,0.958
13/05/2015 22:45,0.957
13/05/2015 23:00,0.956
13/05/2015 23:15,0.955
13/05/2015 23:30,0.955
13/05/2015 23:45,0.953
14/05/2015 00:00,0.954
14/05/2015 00:15,0.952
14/05/2015 00:30,0.951
14/05/2015 00:45,0.949
14/05/2015 01:00,0.948
14/05/2015 01:15,0.948
14/05/2015 01:30,0.946
14/05/2015 01:45,0.946
14/05/2015 02:00,0.946
14/05/2015 02:15,0.945
14/05/2015 02:30,0.946
14/05/2015 02:45,0.946
14/05/2015 03:00,0.944
14/05/2015 03:15,0.945
14/05/2015 03:30,0.945
14/05/2015 03:45,0.946
14/05/2015 04:00,0.942
14/05/2015 04:15,0.941
14/05/2015 04:30,0.942
14/05/2015 04:45,0.942
14/05/2015 05:00,0.94
14/05/2015 05:15,0.942
14/05/2015 05:30,0.938
14/05/2015 05:45,0.94
14/05/2015 06:00,0.939
14/05/2015 06:15,0.937
14/05/2015 06:30,0.936
14/05/2015 06:45,0.938
14/05/2015 07:00,0.936
14/05/2015 07:15,0.938
14/05/2015 07:30,0.938
14/05/2015 07:45,0.937
14/05/2015 08:00,0.937
14/05/2015 08:15,0.938
14/05/2015 08:30,0.938
14/05/2015 08:45,0.938
14/05/2015 09:00,0.937
14/05/2015 09:15,0.937
14/05/2015 09:30,0.938
14/05/2015 09:45,0.939
14/05/2015 10:00,0.949
14/05/2015 10:15,0.952
14/05/2015 10:30,0.949
14/05/2015 10:45,0.943
14/05/2015 11:00,0.945
14/05/2015 11:15,0.942
14/05/2015 11:30,0.941
14/05/2015 11:45,0.938
14/05/2015 12:00,0.936
14/05/2015 12:15,0.934
14/05/2015 12:30,0.932
14/05/2015 12:45,0.933
14/05/2015 13:00,0.932
14/05/2015 13:15,0.93
14/05/2015 13:30,0.931
14/05/2015 13:45,0.928
14/05/2015 14:00,0.927
14/05/2015 14:15,0.931
14/05/2015 14:30,0.932
14/05/2015 14:45,0.933
14/05/2015 15:00,0.934
14/05/2015 15:15,0.934
14/05/2015 15:30,0.934
14/05/2015 15:45,0.934
14/05/2015 16:00,0.935
14/05/2015 16:15,0.935
14/05/2015 16:30,0.934
14/05/2015 16:45,0.934
14/05/2015 17:00,0.932
14/05/2015 17:15,0.931
14/05/2015 17:30,0.932
14/05/2015 17:45,0.93
14/05/2015 18:00,0.927
14/05/2015 18:15,0.926
14/05/2015 18:30,0.927
14/05/2015 18:45,0.924
14/05/2015 19:00,0.926
14/05/2015 19:15,0.926
14/05/2015 19:30,0.924
14/05/2015 19:45,0.924
14/05/2015 20:00,0.924
14/05/2015 20:15,0.923
14/05/2015 20:30,0.922
14/05/2015 20:45,0.922
14/05/2015 21:00,0.921
14/05/2015 21:15,0.92
14/05/2015 21:30,0.92
14/05/2015 21:45,0.92
14/05/2015 22:00,0.922
14/05/2015 22:15,0.921
14/05/2015 22:30,0.918
14/05/2015 22:45,0.919
14/05/2015 23:00,0.918
14/05/2015 23:15,0.919
14/05/2015 23:30,0.917
14/05/2015 23:45,0.918
15/05/2015 00:00,0.916
15/05/2015 00:15,0.916
15/05/2015 00:30,0.916
15/05/2015 00:45,0.915
15/05/2015 01:00,0.913
15/05/2015 01:15,0.913
15/05/2015 01:30,0.914
15/05/2015 01:45,0.914
15/05/2015 02:00,0.914
15/05/2015 02:15,0.912
15/05/2015 02:30,0.912
15/05/2015 02:45,0.912
15/05/2015 03:00,0.909
15/05/2015 03:15,0.91
15/05/2015 03:30,0.91
15/05/2015 03:45,0.908
15/05/2015 04:00,0.908
15/05/2015 04:15,0.908
15/05/2015 04:30,0.908
15/05/2015 04:45,0.908
15/05/2015 05:00,0.907
15/05/2015 05:15,0.907
15/05/2015 05:30,0.906
15/05/2015 05:45,0.906
15/05/2015 06:00,0.906
15/05/2015 06:15,0.907
15/05/2015 06:30,0.908
15/05/2015 06:45,0.906
15/05/2015 07:00,0.906
15/05/2015 07:15,0.906
15/05/2015 07:30,0.908
15/05/2015 07:45,0.906
15/05/2015 08:00,0.907
15/05/2015 08:15,0.906
15/05/2015 08:30,0.907
15/05/2015 08:45,0.908
15/05/2015 09:00,0.907
15/05/2015 09:15,0.911
15/05/2015 09:30,0.911
15/05/2015 09:45,0.909
15/05/2015 10:00,0.909
15/05/2015 10:15,0.909
15/05/2015 10:30,0.909
15/05/2015 10:45,0.908
15/05/2015 11:00,0.906
15/05/2015 11:15,0.906
15/05/2015 11:30,0.906
15/05/2015 11:45,0.906
15/05/2015 12:00,0.907
15/05/2015 12:15,0.909
15/05/2015 12:30,0.908
15/05/2015 12:45,0.905
15/05/2015 13:00,0.904
15/05/2015 13:15,0.908
15/05/2015 13:30,0.906
15/05/2015 13:45,0.905
15/05/2015 14:00,0.906
15/05/2015 14:15,0.903
15/05/2015 14:30,0.902
15/05/2015 14:45,0.902
15/05/2015 15:00,0.901
15/05/2015 15:15,0.9
15/05/2015 15:30,0.899
15/05/2015 15:45,0.899
15/05/2015 16:00,0.897
15/05/2015 16:15,0.897
15/05/2015 16:30,0.897
15/05/2015 16:45,0.896
15/05/2015 17:00,0.898
15/05/2015 17:15,0.898
15/05/2015 17:30,0.9
15/05/2015 17:45,0.898
15/05/2015 18:00,0.895
15/05/2015 18:15,0.896
15/05/2015 18:30,0.898
15/05/2015 18:45,0.897
15/05/2015 19:00,0.898
15/05/2015 19:15,0.896
15/05/2015 19:30,0.895
15/05/2015 19:45,0.895
15/05/2015 20:00,0.894
15/05/2015 20:15,0.894
15/05/2015 20:30,0.894
15/05/2015 20:45,0.894
15/05/2015 21:00,0.894
15/05/2015 21:15,0.895
15/05/2015 21:30,0.894
15/05/2015 21:45,0.894
15/05/2015 22:00,0.894
15/05/2015 22:15,0.894
15/05/2015 22:30,0.894
15/05/2015 22:45,0.893
15/05/2015 23:00,0.893
15/05/2015 23:15,0.893
15/05/2015 23:30,0.894
15/05/2015 23:45,0.894
16/05/2015 00:00,0.894
16/05/2015 00:15,0.893
16/05/2015 00:30,0.894
16/05/2015 00:45,0.896
16/05/2015 01:00,0.895
16/05/2015 01:15,0.897
16/05/2015 01:30,0.897
16/05/2015 01:45,0.899
16/05/2015 02:00,0.899
16/05/2015 02:15,0.9
16/05/2015 02:30,0.9
16/05/2015 02:45,0.9
16/05/2015 03:00,0.903
16/05/2015 03:15,0.905
16/05/2015 03:30,0.907
16/05/2015 03:45,0.908
16/05/2015 04:00,0.909
16/05/2015 04:15,0.908
16/05/2015 04:30,0.906
16/05/2015 04:45,0.905
16/05/2015 05:00,0.906
16/05/2015 05:15,0.907
16/05/2015 05:30,0.904
16/05/2015 05:45,0.903
16/05/2015 06:00,0.903
16/05/2015 06:15,0.902
16/05/2015 06:30,0.902
16/05/2015 06:45,0.898
16/05/2015 07:00,0.9
16/05/2015 07:15,0.9
16/05/2015 07:30,0.9
16/05/2015 07:45,0.898
16/05/2015 08:00,0.899
16/05/2015 08:15,0.897
16/05/2015 08:30,0.899
16/05/2015 08:45,0.9
16/05/2015 09:00,0.898
16/05/2015 09:15,0.898
16/05/2015 09:30,0.9
16/05/2015 09:45,0.901
16/05/2015 10:00,0.9
16/05/2015 10:15,0.9
16/05/2015 10:30,0.899
16/05/2015 10:45,0.899
16/05/2015 11:00,0.897
16/05/2015 11:15,0.898
16/05/2015 11:30,0.896
16/05/2015 11:45,0.897
16/05/2015 12:00,0.895
16/05/2015 12:15,0.894
16/05/2015 12:30,0.892
16/05/2015 12:45,0.892
16/05/2015 13:00,0.891
16/05/2015 13:15,0.89
16/05/2015 13:30,0.89
16/05/2015 13:45,0.889
16/05/2015 14:00,0.888
16/05/2015 14:15,0.886
16/05/2015 14:30,0.885
16/05/2015 14:45,0.884
16/05/2015 15:00,0.882
16/05/2015 15:15,0.883
16/05/2015 15:30,0.88
16/05/2015 15:45,0.881
16/05/2015 16:00,0.88
16/05/2015 16:15,0.879
16/05/2015 16:30,0.878
16/05/2015 16:45,0.88
16/05/2015 17:00,0.88
16/05/2015 17:15,0.881
16/05/2015 17:30,0.878
16/05/2015 17:45,0.88
16/05/2015 18:00,0.876
16/05/2015 18:15,0.879
16/05/2015 18:30,0.887
16/05/2015 18:45,0.883
16/05/2015 19:00,0.878
16/05/2015 19:15,0.877
16/05/2015 19:30,0.876
16/05/2015 19:45,0.875
16/05/2015 20:00,0.874
16/05/2015 20:15,0.874
16/05/2015 20:30,0.873
16/05/2015 20:45,0.873
16/05/2015 21:00,0.874
16/05/2015 21:15,0.873
16/05/2015 21:30,0.873
16/05/2015 21:45,0.871
16/05/2015 22:00,0.871
16/05/2015 22:15,0.872
16/05/2015 22:30,0.872
16/05/2015 22:45,0.871
16/05/2015 23:00,0.871
16/05/2015 23:15,0.871
16/05/2015 23:30,0.871
16/05/2015 23:45,0.871
17/05/2015 00:00,0.87
17/05/2015 00:15,0.871
17/05/2015 00:30,0.868
17/05/2015 00:45,0.87
17/05/2015 01:00,0.869
17/05/2015 01:15,0.868
17/05/2015 01:30,0.868
17/05/2015 01:45,0.867
17/05/2015 02:00,0.866
17/05/2015 02:15,0.868
17/05/2015 02:30,0.867
17/05/2015 02:45,0.867
17/05/2015 03:00,0.866
17/05/2015 03:15,0.866
17/05/2015 03:30,0.866
17/05/2015 03:45,0.866
17/05/2015 04:00,0.866
17/05/2015 04:15,0.867
17/05/2015 04:30,0.865
17/05/2015 04:45,0.865
17/05/2015 05:00,0.866
17/05/2015 05:15,0.867
17/05/2015 05:30,0.867
17/05/2015 05:45,0.867
17/05/2015 06:00,0.868
17/05/2015 06:15,0.868
17/05/2015 06:30,0.867
17/05/2015 06:45,0.868
17/05/2015 07:00,0.867
17/05/2015 07:15,0.867
17/05/2015 07:30,0.868
17/05/2015 07:45,0.872
17/05/2015 08:00,0.87
17/05/2015 08:15,0.87
17/05/2015 08:30,0.871
17/05/2015 08:45,0.869
17/05/2015 09:00,0.865
17/05/2015 09:15,0.868
17/05/2015 09:30,0.869
17/05/2015 09:45,0.87
17/05/2015 10:00,0.868
17/05/2015 10:15,0.867
17/05/2015 10:30,0.869
17/05/2015 10:45,0.871
17/05/2015 11:00,0.877
17/05/2015 11:15,0.878
17/05/2015 11:30,0.874
17/05/2015 11:45,0.872
17/05/2015 12:00,0.868
17/05/2015 12:15,0.867
17/05/2015 12:30,0.865
17/05/2015 12:45,0.866
17/05/2015 13:00,0.865
17/05/2015 13:15,0.866
17/05/2015 13:30,0.865
17/05/2015 13:45,0.865
17/05/2015 14:00,0.862
17/05/2015 14:15,0.861
17/05/2015 14:30,0.861
17/05/2015 14:45,0.858
17/05/2015 15:00,0.857
17/05/2015 15:15,0.858
17/05/2015 15:30,0.856
17/05/2015 15:45,0.855
17/05/2015 16:00,0.854
17/05/2015 16:15,0.855
17/05/2015 16:30,0.856
17/05/2015 16:45,0.857
17/05/2015 17:00,0.858
17/05/2015 17:15,0.855
17/05/2015 17:30,0.856
17/05/2015 17:45,0.855
17/05/2015 18:00,0.853
17/05/2015 18:15,0.853
17/05/2015 18:30,0.853
17/05/2015 18:45,0.852
17/05/2015 19:00,0.854
17/05/2015 19:15,0.853
17/05/2015 19:30,0.851
17/05/2015 19:45,0.852
17/05/2015 20:00,0.85
17/05/2015 20:15,0.852
17/05/2015 20:30,0.851
17/05/2015 20:45,0.851
17/05/2015 21:00,0.852
17/05/2015 21:15,0.851
17/05/2015 21:30,0.849
17/05/2015 21:45,0.851
17/05/2015 22:00,0.851
17/05/2015 22:15,0.851
17/05/2015 22:30,0.852
17/05/2015 22:45,0.851
17/05/2015 23:00,0.851
17/05/2015 23:15,0.851
17/05/2015 23:30,0.85
17/05/2015 23:45,0.85
18/05/2015 00:00,0.851
18/05/2015 00:15,0.849
18/05/2015 00:30,0.849
18/05/2015 00:45,0.849
18/05/2015 01:00,0.848
18/05/2015 01:15,0.849
18/05/2015 01:30,0.848
18/05/2015 01:45,0.847
18/05/2015 02:00,0.847
18/05/2015 02:15,0.849
18/05/2015 02:30,0.851
18/05/2015 02:45,0.851
18/05/2015 03:00,0.851
18/05/2015 03:15,0.85
18/05/2015 03:30,0.853
18/05/2015 03:45,0.855
18/05/2015 04:00,0.859
18/05/2015 04:15,0.858
18/05/2015 04:30,0.862
18/05/2015 04:45,0.863
18/05/2015 05:00,0.868
18/05/2015 05:15,0.87
18/05/2015 05:30,0.877
18/05/2015 05:45,0.879
18/05/2015 06:00,0.882
18/05/2015 06:15,0.886
18/05/2015 06:30,0.89
18/05/2015 06:45,0.896
18/05/2015 07:00,0.904
18/05/2015 07:15,0.909
18/05/2015 07:30,0.914
18/05/2015 07:45,0.921
18/05/2015 08:00,0.93
18/05/2015 08:15,0.935
18/05/2015 08:30,0.935
18/05/2015 08:45,0.932
18/05/2015 09:00,0.935
18/05/2015 09:15,0.938
18/05/2015 09:30,0.94
18/05/2015 09:45,0.939
18/05/2015 10:00,0.942
18/05/2015 10:15,0.94
18/05/2015 10:30,0.942
18/05/2015 10:45,0.942
18/05/2015 11:00,0.942
18/05/2015 11:15,0.943
18/05/2015 11:30,0.941
18/05/2015 11:45,0.939
18/05/2015 12:00,0.937
18/05/2015 12:15,0.939
18/05/2015 12:30,0.942
18/05/2015 12:45,0.939
18/05/2015 13:00,0.941
18/05/2015 13:15,0.942
18/05/2015 13:30,0.94
18/05/2015 13:45,0.943
18/05/2015 14:00,0.942
18/05/2015 14:15,0.948
18/05/2015 14:30,0.956
18/05/2015 14:45,0.958
18/05/2015 15:00,0.962
18/05/2015 15:15,0.964
18/05/2015 15:30,0.965
18/05/2015 15:45,0.961
18/05/2015 16:00,0.957
18/05/2015 16:15,0.95
18/05/2015 16:30,0.947
18/05/2015 16:45,0.946
18/05/2015 17:00,0.944
18/05/2015 17:15,0.944
18/05/2015 17:30,0.942
18/05/2015 17:45,0.94
18/05/2015 18:00,0.935
18/05/2015 18:15,0.935
18/05/2015 18:30,0.934
18/05/2015 18:45,0.935
18/05/2015 19:00,0.934
18/05/2015 19:15,0.935
18/05/2015 19:30,0.937
18/05/2015 19:45,0.935
18/05/2015 20:00,0.934
18/05/2015 20:15,0.933
18/05/2015 20:30,0.929
18/05/2015 20:45,0.929
18/05/2015 21:00,0.927
18/05/2015 21:15,0.926
18/05/2015 21:30,0.922
18/05/2015 21:45,0.922
18/05/2015 22:00,0.92
18/05/2015 22:15,0.921
18/05/2015 22:30,0.919
18/05/2015 22:45,0.918
18/05/2015 23:00,0.918
18/05/2015 23:15,0.918
18/05/2015 23:30,0.916
18/05/2015 23:45,0.916
19/05/2015 00:00,0.914
19/05/2015 00:15,0.912
19/05/2015 00:30,0.913
19/05/2015 00:45,0.914
19/05/2015 01:00,0.912
19/05/2015 01:15,0.915
19/05/2015 01:30,0.92
19/05/2015 01:45,0.92
19/05/2015 02:00,0.922
19/05/2015 02:15,0.918
19/05/2015 02:30,0.927
19/05/2015 02:45,0.933
19/05/2015 03:00,0.938
19/05/2015 03:15,0.947
19/05/2015 03:30,0.949
19/05/2015 03:45,0.953
19/05/2015 04:00,0.961
19/05/2015 04:15,0.972
19/05/2015 04:30,0.971
19/05/2015 04:45,0.974
19/05/2015 05:00,0.979
19/05/2015 05:15,0.979
19/05/2015 05:30,0.98
19/05/2015 05:45,0.982
19/05/2015 06:00,0.985
19/05/2015 06:15,0.989
19/05/2015 06:30,0.992
19/05/2015 06:45,0.996
19/05/2015 07:00,1.001
19/05/2015 07:15,1.005
19/05/2015 07:30,1.009
19/05/2015 07:45,1.011
19/05/2015 08:00,1.012
19/05/2015 08:15,1.01
19/05/2015 08:30,1.012
19/05/2015 08:45,1.013
19/05/2015 09:00,1.015
19/05/2015 09:15,1.017
19/05/2015 09:30,1.025
19/05/2015 09:45,1.031
19/05/2015 10:00,1.03
19/05/2015 10:15,1.035
19/05/2015 10:30,1.045
19/05/2015 10:45,1.039
19/05/2015 11:00,1.033
19/05/2015 11:15,1.031
19/05/2015 11:30,1.034
19/05/2015 11:45,1.036
19/05/2015 12:00,1.035
19/05/2015 12:15,1.04
19/05/2015 12:30,1.039
19/05/2015 12:45,1.039
19/05/2015 13:00,1.041
19/05/2015 13:15,1.042
19/05/2015 13:30,1.045
19/05/2015 13:45,1.046
19/05/2015 14:00,1.041
19/05/2015 14:15,1.036
19/05/2015 14:30,1.036
19/05/2015 14:45,1.036
19/05/2015 15:00,1.038
19/05/2015 15:15,1.036
19/05/2015 15:30,1.037
19/05/2015 15:45,1.05
19/05/2015 16:00,1.05
19/05/2015 16:15,1.052
19/05/2015 16:30,1.052
19/05/2015 16:45,1.04
19/05/2015 17:00,1.034
19/05/2015 17:15,1.03
19/05/2015 17:30,1.03
19/05/2015 17:45,1.025
19/05/2015 18:00,1.024
19/05/2015 18:15,1.022
19/05/2015 18:30,1.026
19/05/2015 18:45,1.027
19/05/2015 19:00,1.026
19/05/2015 19:15,1.025
19/05/2015 19:30,1.023
19/05/2015 19:45,1.024
19/05/2015 20:00,1.022
19/05/2015 20:15,1.018
19/05/2015 20:30,1.016
19/05/2015 20:45,1.014
19/05/2015 21:00,1.013
19/05/2015 21:15,1.013
19/05/2015 21:30,1.009
19/05/2015 21:45,1.006
19/05/2015 22:00,1.006
19/05/2015 22:15,1.002
19/05/2015 22:30,1.001
19/05/2015 22:45,0.997
19/05/2015 23:00,0.994
19/05/2015 23:15,0.993
19/05/2015 23:30,0.991
19/05/2015 23:45,0.986
20/05/2015 00:00,0.984
20/05/2015 00:15,0.982
20/05/2015 00:30,0.978
20/05/2015 00:45,0.977
20/05/2015 01:00,0.975
20/05/2015 01:15,0.971
20/05/2015 01:30,0.969
20/05/2015 01:45,0.967
20/05/2015 02:00,0.965
20/05/2015 02:15,0.963
20/05/2015 02:30,0.961
20/05/2015 02:45,0.96
20/05/2015 03:00,0.956
20/05/2015 03:15,0.956
20/05/2015 03:30,0.953
20/05/2015 03:45,0.951
20/05/2015 04:00,0.951
20/05/2015 04:15,0.946
20/05/2015 04:30,0.944
20/05/2015 04:45,0.945
20/05/2015 05:00,0.943
20/05/2015 05:15,0.94
20/05/2015 05:30,0.939
20/05/2015 05:45,0.936
20/05/2015 06:00,0.934
20/05/2015 06:15,0.932
20/05/2015 06:30,0.933
20/05/2015 06:45,0.932
20/05/2015 07:00,0.93
20/05/2015 07:15,0.93
20/05/2015 07:30,0.929
20/05/2015 07:45,0.927
20/05/2015 08:00,0.926
20/05/2015 08:15,0.924
20/05/2015 08:30,0.925
20/05/2015 08:45,0.923
20/05/2015 09:00,0.922
20/05/2015 09:15,0.922
20/05/2015 09:30,0.921
20/05/2015 09:45,0.92
